,trial,production,response_time
2572,2573,P10,0.2
2573,2574,P10,0.2
2574,2575,P10,0.2
2575,2576,P10,0.2
2576,2577,P10,0.2
2577,2578,P10,0.2
2578,2579,P10,0.2
2579,2580,P10,0.2
2580,2581,P10,0.2
2581,2582,P10,0.2
2582,2583,P10,0.2
2583,2584,P10,0.2
2584,2585,P10,0.2
2585,2586,P10,0.2
2586,2587,P10,0.2
2587,2588,P10,0.2
2588,2589,P10,0.2
2589,2590,P10,0.2
2590,2591,P10,0.2
2591,2592,P10,0.2
2592,2593,P10,0.2
2593,2594,P10,0.2
2594,2595,P10,0.2
2595,2596,P10,0.2
2596,2597,P10,0.2
2597,2598,P10,0.2
2598,2599,P10,0.2
2599,2600,P10,0.2
2600,2601,P10,0.2
2601,2602,P10,0.2
2602,2603,P10,0.2
2603,2604,P10,0.2
2604,2605,P10,0.2
2605,2606,P10,0.2
2606,2607,P10,0.2
2607,2608,P10,0.2
2608,2609,P10,0.2
2609,2610,P10,0.2
2610,2611,P10,0.2
2611,2612,P10,0.2
2612,2613,P10,0.2
2613,2614,P10,0.2
2614,2615,P10,0.2
2615,2616,P10,0.2
2616,2617,P10,0.2
2617,2618,P10,0.2
2618,2619,P10,0.2
2619,2620,P10,0.2
2620,2621,P10,0.2
2621,2622,P10,0.2
2622,2623,P10,0.2
2623,2624,P10,0.2
2624,2625,P10,0.2
2625,2626,P10,0.2
2626,2627,P10,0.2
2627,2628,P10,0.2
2628,2629,P10,0.2
2629,2630,P10,0.2
2630,2631,P10,0.2
2631,2632,P10,0.2
2632,2633,P10,0.2
2633,2634,P10,0.2
2634,2635,P10,0.2
2635,2636,P10,0.2
2636,2637,P10,0.2
2637,2638,P10,0.2
2638,2639,P10,0.2
2639,2640,P10,0.2
2640,2641,P10,0.2
2641,2642,P10,0.2
2642,2643,P10,0.2
2643,2644,P10,0.2
2644,2645,P10,0.2
2645,2646,P10,0.2
2646,2647,P10,0.2
2647,2648,P10,0.2
2648,2649,P10,0.2
2649,2650,P10,0.2
2650,2651,P10,0.2
2651,2652,P10,0.2
2652,2653,P10,0.2
2653,2654,P10,0.2
2654,2655,P10,0.2
2655,2656,P10,0.2
2656,2657,P10,0.2
2657,2658,P10,0.2
2658,2659,P10,0.2
2659,2660,P10,0.2
2660,2661,P10,0.2
2661,2662,P10,0.2
2662,2663,P10,0.2
2663,2664,P10,0.2
2664,2665,P10,0.2
2665,2666,P10,0.2
2666,2667,P10,0.2
2667,2668,P10,0.2
2668,2669,P10,0.2
2669,2670,P10,0.2
2670,2671,P10,0.2
2671,2672,P10,0.2
2672,2673,P10,0.2
2673,2674,P10,0.2
2674,2675,P10,0.2
2675,2676,P10,0.2
2676,2677,P10,0.2
2677,2678,P10,0.2
2678,2679,P10,0.2
2679,2680,P10,0.2
2680,2681,P10,0.2
2681,2682,P10,0.2
2682,2683,P10,0.2
2683,2684,P10,0.2
2684,2685,P10,0.2
2685,2686,P10,0.2
2686,2687,P10,0.2
2687,2688,P10,0.2
2688,2689,P10,0.2
2689,2690,P10,0.2
2690,2691,P10,0.2
2691,2692,P10,0.2
2692,2693,P10,0.2
2693,2694,P10,0.2
2694,2695,P10,0.2
2695,2696,P10,0.2
2696,2697,P10,0.2
2697,2698,P10,0.2
2698,2699,P10,0.2
2699,2700,P10,0.2
2700,2701,P10,0.2
2701,2702,P10,0.2
2702,2703,P10,0.2
2703,2704,P10,0.2
2704,2705,P10,0.2
2705,2706,P10,0.2
2706,2707,P10,0.2
2707,2708,P10,0.2
2708,2709,P10,0.2
2709,2710,P10,0.2
2710,2711,P10,0.2
2711,2712,P10,0.2
2712,2713,P10,0.2
2713,2714,P10,0.2
2714,2715,P10,0.2
2715,2716,P10,0.2
2716,2717,P10,0.2
2717,2718,P10,0.2
2718,2719,P10,0.2
2719,2720,P10,0.2
2720,2721,P10,0.2
2721,2722,P10,0.2
2722,2723,P10,0.2
2723,2724,P10,0.2
2724,2725,P10,0.2
2725,2726,P10,0.2
2726,2727,P10,0.2
2727,2728,P10,0.2
2728,2729,P10,0.2
2729,2730,P10,0.2
2730,2731,P10,0.2
2731,2732,P10,0.2
2732,2733,P10,0.2
2733,2734,P10,0.2
2734,2735,P10,0.2
2735,2736,P10,0.2
2736,2737,P10,0.2
2737,2738,P10,0.2
2738,2739,P10,0.2
2739,2740,P10,0.2
2740,2741,P10,0.2
2741,2742,P10,0.2
2742,2743,P10,0.2
2743,2744,P10,0.2
2744,2745,P10,0.2
2745,2746,P10,0.2
2746,2747,P10,0.2
2747,2748,P10,0.2
2748,2749,P10,0.2
2749,2750,P10,0.2
2750,2751,P10,0.2
2751,2752,P10,0.2
2752,2753,P10,0.2
2753,2754,P10,0.2
2754,2755,P10,0.2
2755,2756,P10,0.2
2756,2757,P10,0.2
2757,2758,P10,0.2
2758,2759,P10,0.2
2759,2760,P10,0.2
2760,2761,P10,0.2
2761,2762,P10,0.2
2762,2763,P10,0.2
2763,2764,P10,0.2
2764,2765,P10,0.2
2765,2766,P10,0.2
2766,2767,P10,0.2
2767,2768,P10,0.2
2768,2769,P10,0.2
2769,2770,P10,0.2
2770,2771,P10,0.2
2771,2772,P10,0.2
2772,2773,P10,0.2
2773,2774,P10,0.2
2774,2775,P10,0.2
2775,2776,P10,0.2
2776,2777,P10,0.2
2777,2778,P10,0.2
2778,2779,P10,0.2
2779,2780,P10,0.2
2780,2781,P10,0.2
2781,2782,P10,0.2
2782,2783,P10,0.2
2783,2784,P10,0.2
2784,2785,P10,0.2
2785,2786,P10,0.2
2786,2787,P10,0.2
2787,2788,P10,0.2
2788,2789,P10,0.2
2789,2790,P10,0.2
2790,2791,P10,0.2
2791,2792,P10,0.2
2792,2793,P10,0.2
2793,2794,P10,0.2
2794,2795,P10,0.2
2795,2796,P10,0.2
2796,2797,P10,0.2
2797,2798,P10,0.2
2798,2799,P10,0.2
2799,2800,P10,0.2
2800,2801,P10,0.2
2801,2802,P10,0.2
2802,2803,P10,0.2
2803,2804,P10,0.2
2804,2805,P10,0.2
2805,2806,P10,0.2
2806,2807,P10,0.2
2807,2808,P10,0.2
2808,2809,P10,0.2
2809,2810,P10,0.2
2810,2811,P10,0.2
2811,2812,P10,0.2
2812,2813,P10,0.2
2813,2814,P10,0.2
2814,2815,P10,0.2
2815,2816,P10,0.2
2816,2817,P10,0.2
2817,2818,P10,0.2
2818,2819,P10,0.2
2819,2820,P10,0.2
2820,2821,P10,0.2
2821,2822,P10,0.2
2822,2823,P10,0.2
2823,2824,P10,0.2
2824,2825,P10,0.2
2825,2826,P10,0.2
2826,2827,P10,0.2
2827,2828,P10,0.2
2828,2829,P10,0.2
2829,2830,P10,0.2
2830,2831,P10,0.2
2831,2832,P10,0.2
2832,2833,P10,0.2
2833,2834,P10,0.2
2834,2835,P10,0.2
2835,2836,P10,0.2
2836,2837,P10,0.2
2837,2838,P10,0.2
2838,2839,P10,0.2
2839,2840,P10,0.2
2840,2841,P10,0.2
2841,2842,P10,0.2
2842,2843,P10,0.2
2843,2844,P10,0.2
2844,2845,P10,0.2
2845,2846,P10,0.2
2846,2847,P10,0.2
2847,2848,P10,0.2
2848,2849,P10,0.2
2849,2850,P10,0.2
2850,2851,P10,0.2
2851,2852,P10,0.2
2852,2853,P10,0.2
2853,2854,P10,0.2
2854,2855,P10,0.2
2855,2856,P10,0.2
2856,2857,P10,0.2
2857,2858,P10,0.2
2858,2859,P10,0.2
2859,2860,P10,0.2
2860,2861,P10,0.2
2861,2862,P10,0.2
2862,2863,P10,0.2
2863,2864,P10,0.2
2864,2865,P10,0.2
2865,2866,P10,0.2
2866,2867,P10,0.2
2867,2868,P10,0.2
2868,2869,P10,0.2
2869,2870,P10,0.2
2870,2871,P10,0.2
2871,2872,P10,0.2
2872,2873,P10,0.2
2873,2874,P10,0.2
2874,2875,P10,0.2
2875,2876,P10,0.2
2876,2877,P10,0.2
2877,2878,P10,0.2
2878,2879,P10,0.2
2879,2880,P10,0.2
2880,2881,P10,0.2
2881,2882,P10,0.2
2882,2883,P10,0.2
2883,2884,P10,0.2
2884,2885,P10,0.2
2885,2886,P10,0.2
2886,2887,P10,0.2
2887,2888,P10,0.2
2888,2889,P10,0.2
2889,2890,P10,0.2
2890,2891,P10,0.2
2891,2892,P10,0.2
2892,2893,P10,0.2
2893,2894,P10,0.2
2894,2895,P10,0.2
2895,2896,P10,0.2
2896,2897,P10,0.2
2897,2898,P10,0.2
2898,2899,P10,0.2
2899,2900,P10,0.2
2900,2901,P10,0.2
2901,2902,P10,0.2
2902,2903,P10,0.2
2903,2904,P10,0.2
2904,2905,P10,0.2
2905,2906,P10,0.2
2906,2907,P10,0.2
2907,2908,P10,0.2
2908,2909,P10,0.2
2909,2910,P10,0.2
2910,2911,P10,0.2
2911,2912,P10,0.2
2912,2913,P10,0.2
2913,2914,P10,0.2
2914,2915,P10,0.2
2915,2916,P10,0.2
2916,2917,P10,0.2
2917,2918,P10,0.2
2918,2919,P10,0.2
2919,2920,P10,0.2
2920,2921,P10,0.2
2921,2922,P10,0.2
2922,2923,P10,0.2
2923,2924,P10,0.2
2924,2925,P10,0.2
2925,2926,P10,0.2
2926,2927,P10,0.2
2927,2928,P10,0.2
2928,2929,P10,0.2
2929,2930,P10,0.2
2930,2931,P10,0.2
2931,2932,P10,0.2
2932,2933,P10,0.2
2933,2934,P10,0.2
2934,2935,P10,0.2
2935,2936,P10,0.2
2936,2937,P10,0.2
2937,2938,P10,0.2
2938,2939,P10,0.2
2939,2940,P10,0.2
2940,2941,P10,0.2
2941,2942,P10,0.2
2942,2943,P10,0.2
2943,2944,P10,0.2
2944,2945,P10,0.2
2945,2946,P10,0.2
2946,2947,P10,0.2
2947,2948,P10,0.2
2948,2949,P10,0.2
2949,2950,P10,0.2
2950,2951,P10,0.2
2951,2952,P10,0.2
2952,2953,P10,0.2
2953,2954,P10,0.2
2954,2955,P10,0.2
2955,2956,P10,0.2
2956,2957,P10,0.2
2957,2958,P10,0.2
2958,2959,P10,0.2
2959,2960,P10,0.2
2960,2961,P10,0.2
2961,2962,P10,0.2
2962,2963,P10,0.2
2963,2964,P10,0.2
2964,2965,P10,0.2
2965,2966,P10,0.2
2966,2967,P10,0.2
2967,2968,P10,0.2
2968,2969,P10,0.2
2969,2970,P10,0.2
2970,2971,P10,0.2
2971,2972,P10,0.2
2972,2973,P10,0.2
2973,2974,P10,0.2
2974,2975,P10,0.2
2975,2976,P10,0.2
2976,2977,P10,0.2
2977,2978,P10,0.2
2978,2979,P10,0.2
2979,2980,P10,0.2
2980,2981,P10,0.2
2981,2982,P10,0.2
2982,2983,P10,0.2
2983,2984,P10,0.2
2984,2985,P10,0.2
2985,2986,P10,0.2
2986,2987,P10,0.2
2987,2988,P10,0.2
2988,2989,P10,0.2
2989,2990,P10,0.2
2990,2991,P10,0.2
2991,2992,P10,0.2
2992,2993,P10,0.2
2993,2994,P10,0.2
2994,2995,P10,0.2
2995,2996,P10,0.2
2996,2997,P10,0.2
2997,2998,P10,0.2
2998,2999,P10,0.2
2999,3000,P10,0.2
3000,3001,P10,0.2
3001,3002,P10,0.2
3002,3003,P10,0.2
3003,3004,P10,0.2
3004,3005,P10,0.2
3005,3006,P10,0.2
3006,3007,P10,0.2
3007,3008,P10,0.2
3008,3009,P10,0.2
3009,3010,P10,0.2
3010,3011,P10,0.2
3011,3012,P10,0.2
3012,3013,P10,0.2
3013,3014,P10,0.2
3014,3015,P10,0.2
3015,3016,P10,0.2
3016,3017,P10,0.2
3017,3018,P10,0.2
3018,3019,P10,0.2
3019,3020,P10,0.2
3020,3021,P10,0.2
3021,3022,P10,0.2
3022,3023,P10,0.2
3023,3024,P10,0.2
3024,3025,P10,0.2
3025,3026,P10,0.2
3026,3027,P10,0.2
3027,3028,P10,0.2
3028,3029,P10,0.2
3029,3030,P10,0.2
3030,3031,P10,0.2
3031,3032,P10,0.2
3032,3033,P10,0.2
3033,3034,P10,0.2
3034,3035,P10,0.2
3035,3036,P10,0.2
3036,3037,P10,0.2
3037,3038,P10,0.2
3038,3039,P10,0.2
3039,3040,P10,0.2
3040,3041,P10,0.2
3041,3042,P10,0.2
3042,3043,P10,0.2
3043,3044,P10,0.2
3044,3045,P10,0.2
3045,3046,P10,0.2
3046,3047,P10,0.2
3047,3048,P10,0.2
3048,3049,P10,0.2
3049,3050,P10,0.2
3050,3051,P10,0.2
3051,3052,P10,0.2
3052,3053,P10,0.2
3053,3054,P10,0.2
3054,3055,P10,0.2
3055,3056,P10,0.2
3056,3057,P10,0.2
3057,3058,P10,0.2
3058,3059,P10,0.2
3059,3060,P10,0.2
3060,3061,P10,0.2
3061,3062,P10,0.2
3062,3063,P10,0.2
3063,3064,P10,0.2
3064,3065,P10,0.2
3065,3066,P10,0.2
3066,3067,P10,0.2
3067,3068,P10,0.2
3068,3069,P10,0.2
3069,3070,P10,0.2
3070,3071,P10,0.2
3071,3072,P10,0.2
3072,3073,P10,0.2
3073,3074,P10,0.2
3074,3075,P10,0.2
3075,3076,P10,0.2
3076,3077,P10,0.2
3077,3078,P10,0.2
3078,3079,P10,0.2
3079,3080,P10,0.2
3080,3081,P10,0.2
3081,3082,P10,0.2
3082,3083,P10,0.2
3083,3084,P10,0.2
3084,3085,P10,0.2
3085,3086,P10,0.2
3086,3087,P10,0.2
3087,3088,P10,0.2
3088,3089,P10,0.2
3089,3090,P10,0.2
3090,3091,P10,0.2
3091,3092,P10,0.2
3092,3093,P10,0.2
3093,3094,P10,0.2
3094,3095,P10,0.2
3095,3096,P10,0.2
3096,3097,P10,0.2
3097,3098,P10,0.2
3098,3099,P10,0.2
3099,3100,P10,0.2
3100,3101,P10,0.2
3101,3102,P10,0.2
3102,3103,P10,0.2
3103,3104,P10,0.2
3104,3105,P10,0.2
3105,3106,P10,0.2
3106,3107,P10,0.2
3107,3108,P10,0.2
3108,3109,P10,0.2
3109,3110,P10,0.2
3110,3111,P10,0.2
3111,3112,P10,0.2
3112,3113,P10,0.2
3113,3114,P10,0.2
3114,3115,P10,0.2
3115,3116,P10,0.2
3116,3117,P10,0.2
3117,3118,P10,0.2
3118,3119,P10,0.2
3119,3120,P10,0.2
3120,3121,P10,0.2
3121,3122,P10,0.2
3122,3123,P10,0.2
3123,3124,P10,0.2
3124,3125,P10,0.2
3125,3126,P10,0.2
3126,3127,P10,0.2
3127,3128,P10,0.2
3128,3129,P10,0.2
3129,3130,P10,0.2
3130,3131,P10,0.2
3131,3132,P10,0.2
3132,3133,P10,0.2
3133,3134,P10,0.2
3134,3135,P10,0.2
3135,3136,P10,0.2
3136,3137,P10,0.2
3137,3138,P10,0.2
3138,3139,P10,0.2
3139,3140,P10,0.2
3140,3141,P10,0.2
3141,3142,P10,0.2
3142,3143,P10,0.2
3143,3144,P10,0.2
3144,3145,P10,0.2
3145,3146,P10,0.2
3146,3147,P10,0.2
3147,3148,P10,0.2
3148,3149,P10,0.2
3149,3150,P10,0.2
3150,3151,P10,0.2
3151,3152,P10,0.2
3152,3153,P10,0.2
3153,3154,P10,0.2
3154,3155,P10,0.2
3155,3156,P10,0.2
3156,3157,P10,0.2
3157,3158,P10,0.2
3158,3159,P10,0.2
3159,3160,P10,0.2
3160,3161,P10,0.2
3161,3162,P10,0.2
3162,3163,P10,0.2
3163,3164,P10,0.2
3164,3165,P10,0.2
3165,3166,P10,0.2
3166,3167,P10,0.2
3167,3168,P10,0.2
3168,3169,P10,0.2
3169,3170,P10,0.2
3170,3171,P10,0.2
3171,3172,P10,0.2
3172,3173,P10,0.2
3173,3174,P10,0.2
3174,3175,P10,0.2
3175,3176,P10,0.2
3176,3177,P10,0.2
3177,3178,P10,0.2
3178,3179,P10,0.2
3179,3180,P10,0.2
3180,3181,P10,0.2
3181,3182,P10,0.2
3182,3183,P10,0.2
3183,3184,P10,0.2
3184,3185,P10,0.2
3185,3186,P10,0.2
3186,3187,P10,0.2
3187,3188,P10,0.2
3188,3189,P10,0.2
3189,3190,P10,0.2
3190,3191,P10,0.2
3191,3192,P10,0.2
3192,3193,P10,0.2
3193,3194,P10,0.2
3194,3195,P10,0.2
3195,3196,P10,0.2
3196,3197,P10,0.2
3197,3198,P10,0.2
3198,3199,P10,0.2
3199,3200,P10,0.2
3200,3201,P10,0.2
3201,3202,P10,0.2
3202,3203,P10,0.2
3203,3204,P10,0.2
3204,3205,P10,0.2
3205,3206,P10,0.2
3206,3207,P10,0.2
3207,3208,P10,0.2
3208,3209,P10,0.2
3209,3210,P10,0.2
3210,3211,P10,0.2
3211,3212,P10,0.2
3212,3213,P10,0.2
3213,3214,P10,0.2
3214,3215,P10,0.2
3215,3216,P10,0.2
3216,3217,P10,0.2
3217,3218,P10,0.2
3218,3219,P10,0.2
3219,3220,P10,0.2
3220,3221,P10,0.2
3221,3222,P10,0.2
3222,3223,P10,0.2
3223,3224,P10,0.2
3224,3225,P10,0.2
3225,3226,P10,0.2
3226,3227,P10,0.2
3227,3228,P10,0.2
3228,3229,P10,0.2
3229,3230,P10,0.2
3230,3231,P10,0.2
3231,3232,P10,0.2
3232,3233,P10,0.2
3233,3234,P10,0.2
3234,3235,P10,0.2
3235,3236,P10,0.2
3236,3237,P10,0.2
3237,3238,P10,0.2
3238,3239,P10,0.2
3239,3240,P10,0.2
3240,3241,P10,0.2
3241,3242,P10,0.2
3242,3243,P10,0.2
3243,3244,P10,0.2
3244,3245,P10,0.2
3245,3246,P10,0.2
3246,3247,P10,0.2
3247,3248,P10,0.2
3248,3249,P10,0.2
3249,3250,P10,0.2
3250,3251,P10,0.2
3251,3252,P10,0.2
3252,3253,P10,0.2
3253,3254,P10,0.2
3254,3255,P10,0.2
3255,3256,P10,0.2
3256,3257,P10,0.2
3257,3258,P10,0.2
3258,3259,P10,0.2
3259,3260,P10,0.2
3260,3261,P10,0.2
3261,3262,P10,0.2
3262,3263,P10,0.2
3263,3264,P10,0.2
3264,3265,P10,0.2
3265,3266,P10,0.2
3266,3267,P10,0.2
3267,3268,P10,0.2
3268,3269,P10,0.2
3269,3270,P10,0.2
3270,3271,P10,0.2
3271,3272,P10,0.2
3272,3273,P10,0.2
3273,3274,P10,0.2
3274,3275,P10,0.2
3275,3276,P10,0.2
3276,3277,P10,0.2
3277,3278,P10,0.2
3278,3279,P10,0.2
3279,3280,P10,0.2
3280,3281,P10,0.2
3281,3282,P10,0.2
3282,3283,P10,0.2
3283,3284,P10,0.2
3284,3285,P10,0.2
3285,3286,P10,0.2
3286,3287,P10,0.2
3287,3288,P10,0.2
3288,3289,P10,0.2
3289,3290,P10,0.2
3290,3291,P10,0.2
3291,3292,P10,0.2
3292,3293,P10,0.2
3293,3294,P10,0.2
3294,3295,P10,0.2
3295,3296,P10,0.2
3296,3297,P10,0.2
3297,3298,P10,0.2
3298,3299,P10,0.2
3299,3300,P10,0.2
3300,3301,P10,0.2
3301,3302,P10,0.2
3302,3303,P10,0.2
3303,3304,P10,0.2
3304,3305,P10,0.2
3305,3306,P10,0.2
3306,3307,P10,0.2
3307,3308,P10,0.2
3308,3309,P10,0.2
3309,3310,P10,0.2
3310,3311,P10,0.2
3311,3312,P10,0.2
3312,3313,P10,0.2
3313,3314,P10,0.2
3314,3315,P10,0.2
3315,3316,P10,0.2
3316,3317,P10,0.2
3317,3318,P10,0.2
3318,3319,P10,0.2
3319,3320,P10,0.2
3320,3321,P10,0.2
3321,3322,P10,0.2
3322,3323,P10,0.2
3323,3324,P10,0.2
3324,3325,P10,0.2
3325,3326,P10,0.2
3326,3327,P10,0.2
3327,3328,P10,0.2
3328,3329,P10,0.2
3329,3330,P10,0.2
3330,3331,P10,0.2
3331,3332,P10,0.2
3332,3333,P10,0.2
3333,3334,P10,0.2
3334,3335,P10,0.2
3335,3336,P10,0.2
3336,3337,P10,0.2
3337,3338,P10,0.2
3338,3339,P10,0.2
3339,3340,P10,0.2
3340,3341,P10,0.2
3341,3342,P10,0.2
3342,3343,P10,0.2
3343,3344,P10,0.2
3344,3345,P10,0.2
3345,3346,P10,0.2
3346,3347,P10,0.2
3347,3348,P10,0.2
3348,3349,P10,0.2
3349,3350,P10,0.2
3350,3351,P10,0.2
3351,3352,P10,0.2
3352,3353,P10,0.2
3353,3354,P10,0.2
3354,3355,P10,0.2
3355,3356,P10,0.2
3356,3357,P10,0.2
3357,3358,P10,0.2
3358,3359,P10,0.2
3359,3360,P10,0.2
3360,3361,P10,0.2
3361,3362,P10,0.2
3362,3363,P10,0.2
3363,3364,P10,0.2
3364,3365,P10,0.2
3365,3366,P10,0.2
3366,3367,P10,0.2
3367,3368,P10,0.2
3368,3369,P10,0.2
3369,3370,P10,0.2
3370,3371,P10,0.2
3371,3372,P10,0.2
3372,3373,P10,0.2
3373,3374,P10,0.2
3374,3375,P10,0.2
3375,3376,P10,0.2
3376,3377,P10,0.2
3377,3378,P10,0.2
3378,3379,P10,0.2
3379,3380,P10,0.2
3380,3381,P10,0.2
3381,3382,P10,0.2
3382,3383,P10,0.2
3383,3384,P10,0.2
3384,3385,P10,0.2
3385,3386,P10,0.2
3386,3387,P10,0.2
3387,3388,P10,0.2
3388,3389,P10,0.2
3389,3390,P10,0.2
3390,3391,P10,0.2
3391,3392,P10,0.2
3392,3393,P10,0.2
3393,3394,P10,0.2
3394,3395,P10,0.2
3395,3396,P10,0.2
3396,3397,P10,0.2
3397,3398,P10,0.2
3398,3399,P10,0.2
3399,3400,P10,0.2
3400,3401,P10,0.2
3401,3402,P10,0.2
3402,3403,P10,0.2
3403,3404,P10,0.2
3404,3405,P10,0.2
3405,3406,P10,0.2
3406,3407,P10,0.2
3407,3408,P10,0.2
3408,3409,P10,0.2
3409,3410,P10,0.2
3410,3411,P10,0.2
3411,3412,P10,0.2
3412,3413,P10,0.2
3413,3414,P10,0.2
3414,3415,P10,0.2
3415,3416,P10,0.2
3416,3417,P10,0.2
3417,3418,P10,0.2
3418,3419,P10,0.2
3419,3420,P10,0.2
3420,3421,P10,0.2
3421,3422,P10,0.2
3422,3423,P10,0.2
3423,3424,P10,0.2
3424,3425,P10,0.2
3425,3426,P10,0.2
3426,3427,P10,0.2
3427,3428,P10,0.2
3428,3429,P10,0.2
3429,3430,P10,0.2
3430,3431,P10,0.2
3431,3432,P10,0.2
3432,3433,P10,0.2
3433,3434,P10,0.2
3434,3435,P10,0.2
3435,3436,P10,0.2
3436,3437,P10,0.2
3437,3438,P10,0.2
3438,3439,P10,0.2
3439,3440,P10,0.2
3440,3441,P10,0.2
3441,3442,P10,0.2
3442,3443,P10,0.2
3443,3444,P10,0.2
3444,3445,P10,0.2
3445,3446,P10,0.2
3446,3447,P10,0.2
3447,3448,P10,0.2
3448,3449,P10,0.2
3449,3450,P10,0.2
3450,3451,P10,0.2
3451,3452,P10,0.2
3452,3453,P10,0.2
3453,3454,P10,0.2
3454,3455,P10,0.2
3455,3456,P10,0.2
3456,3457,P10,0.2
3457,3458,P10,0.2
3458,3459,P10,0.2
3459,3460,P10,0.2
3460,3461,P10,0.2
3461,3462,P10,0.2
3462,3463,P10,0.2
3463,3464,P10,0.2
3464,3465,P10,0.2
3465,3466,P10,0.2
3466,3467,P10,0.2
3467,3468,P10,0.2
3468,3469,P10,0.2
3469,3470,P10,0.2
3470,3471,P10,0.2
3471,3472,P10,0.2
3472,3473,P10,0.2
3473,3474,P10,0.2
3474,3475,P10,0.2
3475,3476,P10,0.2
3476,3477,P10,0.2
3477,3478,P10,0.2
3478,3479,P10,0.2
3479,3480,P10,0.2
3480,3481,P10,0.2
3481,3482,P10,0.2
3482,3483,P10,0.2
3483,3484,P10,0.2
3484,3485,P10,0.2
3485,3486,P10,0.2
3486,3487,P10,0.2
3487,3488,P10,0.2
3488,3489,P10,0.2
3489,3490,P10,0.2
3490,3491,P10,0.2
3491,3492,P10,0.2
3492,3493,P10,0.2
3493,3494,P10,0.2
3494,3495,P10,0.2
3495,3496,P10,0.2
3496,3497,P10,0.2
3497,3498,P10,0.2
3498,3499,P10,0.2
3499,3500,P10,0.2
3500,3501,P10,0.2
3501,3502,P10,0.2
3502,3503,P10,0.2
3503,3504,P10,0.2
3504,3505,P10,0.2
3505,3506,P10,0.2
3506,3507,P10,0.2
3507,3508,P10,0.2
3508,3509,P10,0.2
3509,3510,P10,0.2
3510,3511,P10,0.2
3511,3512,P10,0.2
3512,3513,P10,0.2
3513,3514,P10,0.2
3514,3515,P10,0.2
3515,3516,P10,0.2
3516,3517,P10,0.2
3517,3518,P10,0.2
3518,3519,P10,0.2
3519,3520,P10,0.2
3520,3521,P10,0.2
3521,3522,P10,0.2
3522,3523,P10,0.2
3523,3524,P10,0.2
3524,3525,P10,0.2
3525,3526,P10,0.2
3526,3527,P10,0.2
3527,3528,P10,0.2
3528,3529,P10,0.2
3529,3530,P10,0.2
3530,3531,P10,0.2
3531,3532,P10,0.2
3532,3533,P10,0.2
3533,3534,P10,0.2
3534,3535,P10,0.2
3535,3536,P10,0.2
3536,3537,P10,0.2
3537,3538,P10,0.2
3538,3539,P10,0.2
3539,3540,P10,0.2
3540,3541,P10,0.2
3541,3542,P10,0.2
3542,3543,P10,0.2
3543,3544,P10,0.2
3544,3545,P10,0.2
3545,3546,P10,0.2
3546,3547,P10,0.2
3547,3548,P10,0.2
3548,3549,P10,0.2
3549,3550,P10,0.2
3550,3551,P10,0.2
3551,3552,P10,0.2
3552,3553,P10,0.2
3553,3554,P10,0.2
3554,3555,P10,0.2
3555,3556,P10,0.2
3556,3557,P10,0.2
3557,3558,P10,0.2
3558,3559,P10,0.2
3559,3560,P10,0.2
3560,3561,P10,0.2
3561,3562,P10,0.2
3562,3563,P10,0.2
3563,3564,P10,0.2
3564,3565,P10,0.2
3565,3566,P10,0.2
3566,3567,P10,0.2
3567,3568,P10,0.2
3568,3569,P10,0.2
3569,3570,P10,0.2
3570,3571,P10,0.2
3571,3572,P10,0.2
3572,3573,P10,0.2
3573,3574,P10,0.2
3574,3575,P10,0.2
3575,3576,P10,0.2
3576,3577,P10,0.2
3577,3578,P10,0.2
3578,3579,P10,0.2
3579,3580,P10,0.2
3580,3581,P10,0.2
3581,3582,P10,0.2
3582,3583,P10,0.2
3583,3584,P10,0.2
3584,3585,P10,0.2
3585,3586,P10,0.2
3586,3587,P10,0.2
3587,3588,P10,0.2
3588,3589,P10,0.2
3589,3590,P10,0.2
3590,3591,P10,0.2
3591,3592,P10,0.2
3592,3593,P10,0.2
3593,3594,P10,0.2
3594,3595,P10,0.2
3595,3596,P10,0.2
3596,3597,P10,0.2
3597,3598,P10,0.2
3598,3599,P10,0.2
3599,3600,P10,0.2
3600,3601,P10,0.2
3601,3602,P10,0.2
3602,3603,P10,0.2
3603,3604,P10,0.2
3604,3605,P10,0.2
3605,3606,P10,0.2
3606,3607,P10,0.2
3607,3608,P10,0.2
3608,3609,P10,0.2
3609,3610,P10,0.2
3610,3611,P10,0.2
3611,3612,P10,0.2
3612,3613,P10,0.2
3613,3614,P10,0.2
3614,3615,P10,0.2
3615,3616,P10,0.2
3616,3617,P10,0.2
3617,3618,P10,0.2
3618,3619,P10,0.2
3619,3620,P10,0.2
3620,3621,P10,0.2
3621,3622,P10,0.2
3622,3623,P10,0.2
3623,3624,P10,0.2
3624,3625,P10,0.2
3625,3626,P10,0.2
3626,3627,P10,0.2
3627,3628,P10,0.2
3628,3629,P10,0.2
3629,3630,P10,0.2
3630,3631,P10,0.2
3631,3632,P10,0.2
3632,3633,P10,0.2
3633,3634,P10,0.2
3634,3635,P10,0.2
3635,3636,P10,0.2
3636,3637,P10,0.2
3637,3638,P10,0.2
3638,3639,P10,0.2
3639,3640,P10,0.2
3640,3641,P10,0.2
3641,3642,P10,0.2
3642,3643,P10,0.2
3643,3644,P10,0.2
3644,3645,P10,0.2
3645,3646,P10,0.2
3646,3647,P10,0.2
3647,3648,P10,0.2
