,trial,production,rewarded_time,delivered_reward,passed_time
2785,2786,P10,696.4,9,0.1
2786,2787,P10,696.65,9,0.1
2787,2788,P10,696.9,9,0.1
2788,2789,P10,697.15,9,0.1
2789,2790,P10,697.4,9,0.1
2790,2791,P10,697.65,9,0.1
2791,2792,P10,697.9,9,0.1
2792,2793,P10,698.15,9,0.1
2793,2794,P10,698.4,9,0.1
2794,2795,P10,698.65,9,0.1
2795,2796,P10,698.9,9,0.1
2796,2797,P10,699.15,9,0.1
2797,2798,P10,699.4,9,0.1
2798,2799,P10,699.65,9,0.1
2799,2800,P10,699.9,9,0.1
2800,2801,P10,700.15,9,0.1
2801,2802,P10,700.4,9,0.1
2802,2803,P10,700.65,9,0.1
2803,2804,P10,700.9,9,0.1
2804,2805,P10,701.15,9,0.1
2805,2806,P10,701.4,9,0.1
2806,2807,P10,701.65,9,0.1
2807,2808,P10,701.9,9,0.1
2808,2809,P10,702.15,9,0.1
2809,2810,P10,702.4,9,0.1
2810,2811,P10,702.65,9,0.1
2811,2812,P10,702.9,9,0.1
2812,2813,P10,703.15,9,0.1
2813,2814,P10,703.4,9,0.1
2814,2815,P10,703.65,9,0.1
2815,2816,P10,703.9,9,0.1
2816,2817,P10,704.15,9,0.1
2817,2818,P10,704.4,9,0.1
2818,2819,P10,704.65,9,0.1
2819,2820,P10,704.9,9,0.1
2820,2821,P10,705.15,9,0.1
2821,2822,P10,705.4,9,0.1
2822,2823,P10,705.65,9,0.1
2823,2824,P10,705.9,9,0.1
2824,2825,P10,706.15,9,0.1
2825,2826,P10,706.4,9,0.1
2826,2827,P10,706.65,9,0.1
2827,2828,P10,706.9,9,0.1
2828,2829,P10,707.15,9,0.1
2829,2830,P10,707.4,9,0.1
2830,2831,P10,707.65,9,0.1
2831,2832,P10,707.9,9,0.1
2832,2833,P10,708.15,9,0.1
2833,2834,P10,708.4,9,0.1
2834,2835,P10,708.65,9,0.1
2835,2836,P10,708.9,9,0.1
2836,2837,P10,709.15,9,0.1
2837,2838,P10,709.4,9,0.1
2838,2839,P10,709.65,9,0.1
2839,2840,P10,709.9,9,0.1
2840,2841,P10,710.15,9,0.1
2841,2842,P10,710.4,9,0.1
2842,2843,P10,710.65,9,0.1
2843,2844,P10,710.9,9,0.1
2844,2845,P10,711.15,9,0.1
2845,2846,P10,711.4,9,0.1
2846,2847,P10,711.65,9,0.1
2847,2848,P10,711.9,9,0.1
2848,2849,P10,712.15,9,0.1
2849,2850,P10,712.4,9,0.1
2850,2851,P10,712.65,9,0.1
2851,2852,P10,712.9,9,0.1
2852,2853,P10,713.15,9,0.1
2853,2854,P10,713.4,9,0.1
2854,2855,P10,713.65,9,0.1
2855,2856,P10,713.9,9,0.1
2856,2857,P10,714.15,9,0.1
2857,2858,P10,714.4,9,0.1
2858,2859,P10,714.65,9,0.1
2859,2860,P10,714.9,9,0.1
2860,2861,P10,715.15,9,0.1
2861,2862,P10,715.4,9,0.1
2862,2863,P10,715.65,9,0.1
2863,2864,P10,715.9,9,0.1
2864,2865,P10,716.15,9,0.1
2865,2866,P10,716.4,9,0.1
2866,2867,P10,716.65,9,0.1
2867,2868,P10,716.9,9,0.1
2868,2869,P10,717.15,9,0.1
2869,2870,P10,717.4,9,0.1
2870,2871,P10,717.65,9,0.1
2871,2872,P10,717.9,9,0.1
2872,2873,P10,718.15,9,0.1
2873,2874,P10,718.4,9,0.1
2874,2875,P10,718.65,9,0.1
2875,2876,P10,718.9,9,0.1
2876,2877,P10,719.15,9,0.1
2877,2878,P10,719.4,9,0.1
2878,2879,P10,719.65,9,0.1
2879,2880,P10,719.9,9,0.1
2880,2881,P10,720.15,9,0.1
2881,2882,P10,720.4,9,0.1
2882,2883,P10,720.65,9,0.1
2883,2884,P10,720.9,9,0.1
2884,2885,P10,721.15,9,0.1
2885,2886,P10,721.4,9,0.1
2886,2887,P10,721.65,9,0.1
2887,2888,P10,721.9,9,0.1
2888,2889,P10,722.15,9,0.1
2889,2890,P10,722.4,9,0.1
2890,2891,P10,722.65,9,0.1
2891,2892,P10,722.9,9,0.1
2892,2893,P10,723.15,9,0.1
2893,2894,P10,723.4,9,0.1
2894,2895,P10,723.65,9,0.1
2895,2896,P10,723.9,9,0.1
2896,2897,P10,724.15,9,0.1
2897,2898,P10,724.4,9,0.1
2898,2899,P10,724.65,9,0.1
2899,2900,P10,724.9,9,0.1
2900,2901,P10,725.15,9,0.1
2901,2902,P10,725.4,9,0.1
2902,2903,P10,725.65,9,0.1
2903,2904,P10,725.9,9,0.1
2904,2905,P10,726.15,9,0.1
2905,2906,P10,726.4,9,0.1
2906,2907,P10,726.65,9,0.1
2907,2908,P10,726.9,9,0.1
2908,2909,P10,727.15,9,0.1
2909,2910,P10,727.4,9,0.1
2910,2911,P10,727.65,9,0.1
2911,2912,P10,727.9,9,0.1
2912,2913,P10,728.15,9,0.1
2913,2914,P10,728.4,9,0.1
2914,2915,P10,728.65,9,0.1
2915,2916,P10,728.9,9,0.1
2916,2917,P10,729.15,9,0.1
2917,2918,P10,729.4,9,0.1
2918,2919,P10,729.65,9,0.1
2919,2920,P10,729.9,9,0.1
2920,2921,P10,730.15,9,0.1
2921,2922,P10,730.4,9,0.1
2922,2923,P10,730.65,9,0.1
2923,2924,P10,730.9,9,0.1
2924,2925,P10,731.15,9,0.1
2925,2926,P10,731.4,9,0.1
2926,2927,P10,731.65,9,0.1
2927,2928,P10,731.9,9,0.1
2928,2929,P10,732.15,9,0.1
2929,2930,P10,732.4,9,0.1
2930,2931,P10,732.65,9,0.1
2931,2932,P10,732.9,9,0.1
2932,2933,P10,733.15,9,0.1
2933,2934,P10,733.4,9,0.1
2934,2935,P10,733.65,9,0.1
2935,2936,P10,733.9,9,0.1
2936,2937,P10,734.15,9,0.1
2937,2938,P10,734.4,9,0.1
2938,2939,P10,734.65,9,0.1
2939,2940,P10,734.9,9,0.1
2940,2941,P10,735.15,9,0.1
2941,2942,P10,735.4,9,0.1
2942,2943,P10,735.65,9,0.1
2943,2944,P10,735.9,9,0.1
2944,2945,P10,736.15,9,0.1
2945,2946,P10,736.4,9,0.1
2946,2947,P10,736.65,9,0.1
2947,2948,P10,736.9,9,0.1
2948,2949,P10,737.15,9,0.1
2949,2950,P10,737.4,9,0.1
2950,2951,P10,737.65,9,0.1
2951,2952,P10,737.9,9,0.1
2952,2953,P10,738.15,9,0.1
2953,2954,P10,738.4,9,0.1
2954,2955,P10,738.65,9,0.1
2955,2956,P10,738.9,9,0.1
2956,2957,P10,739.15,9,0.1
2957,2958,P10,739.4,9,0.1
2958,2959,P10,739.65,9,0.1
2959,2960,P10,739.9,9,0.1
2960,2961,P10,740.15,9,0.1
2961,2962,P10,740.4,9,0.1
2962,2963,P10,740.65,9,0.1
2963,2964,P10,740.9,9,0.1
2964,2965,P10,741.15,9,0.1
2965,2966,P10,741.4,9,0.1
2966,2967,P10,741.65,9,0.1
2967,2968,P10,741.9,9,0.1
2968,2969,P10,742.15,9,0.1
2969,2970,P10,742.4,9,0.1
2970,2971,P10,742.65,9,0.1
2971,2972,P10,742.9,9,0.1
2972,2973,P10,743.15,9,0.1
2973,2974,P10,743.4,9,0.1
2974,2975,P10,743.65,9,0.1
2975,2976,P10,743.9,9,0.1
2976,2977,P10,744.15,9,0.1
2977,2978,P10,744.4,9,0.1
2978,2979,P10,744.65,9,0.1
2979,2980,P10,744.9,9,0.1
2980,2981,P10,745.15,9,0.1
2981,2982,P10,745.4,9,0.1
2982,2983,P10,745.65,9,0.1
2983,2984,P10,745.9,9,0.1
2984,2985,P10,746.15,9,0.1
2985,2986,P10,746.4,9,0.1
2986,2987,P10,746.65,9,0.1
2987,2988,P10,746.9,9,0.1
2988,2989,P10,747.15,9,0.1
2989,2990,P10,747.4,9,0.1
2990,2991,P10,747.65,9,0.1
2991,2992,P10,747.9,9,0.1
2992,2993,P10,748.15,9,0.1
2993,2994,P10,748.4,9,0.1
2994,2995,P10,748.65,9,0.1
2995,2996,P10,748.9,9,0.1
2996,2997,P10,749.15,9,0.1
2997,2998,P10,749.4,9,0.1
2998,2999,P10,749.65,9,0.1
2999,3000,P10,749.9,9,0.1
3000,3001,P10,750.15,9,0.1
3001,3002,P10,750.4,9,0.1
3002,3003,P10,750.65,9,0.1
3003,3004,P10,750.9,9,0.1
3004,3005,P10,751.15,9,0.1
3005,3006,P10,751.4,9,0.1
3006,3007,P10,751.65,9,0.1
3007,3008,P10,751.9,9,0.1
3008,3009,P10,752.15,9,0.1
3009,3010,P10,752.4,9,0.1
3010,3011,P10,752.65,9,0.1
3011,3012,P10,752.9,9,0.1
3012,3013,P10,753.15,9,0.1
3013,3014,P10,753.4,9,0.1
3014,3015,P10,753.65,9,0.1
3015,3016,P10,753.9,9,0.1
3016,3017,P10,754.15,9,0.1
3017,3018,P10,754.4,9,0.1
3018,3019,P10,754.65,9,0.1
3019,3020,P10,754.9,9,0.1
3020,3021,P10,755.15,9,0.1
3021,3022,P10,755.4,9,0.1
3022,3023,P10,755.65,9,0.1
3023,3024,P10,755.9,9,0.1
3024,3025,P10,756.15,9,0.1
3025,3026,P10,756.4,9,0.1
3026,3027,P10,756.65,9,0.1
3027,3028,P10,756.9,9,0.1
3028,3029,P10,757.15,9,0.1
3029,3030,P10,757.4,9,0.1
3030,3031,P10,757.65,9,0.1
3031,3032,P10,757.9,9,0.1
3032,3033,P10,758.15,9,0.1
3033,3034,P10,758.4,9,0.1
3034,3035,P10,758.65,9,0.1
3035,3036,P10,758.9,9,0.1
3036,3037,P10,759.15,9,0.1
3037,3038,P10,759.4,9,0.1
3038,3039,P10,759.65,9,0.1
3039,3040,P10,759.9,9,0.1
3040,3041,P10,760.15,9,0.1
3041,3042,P10,760.4,9,0.1
3042,3043,P10,760.65,9,0.1
3043,3044,P10,760.9,9,0.1
3044,3045,P10,761.15,9,0.1
3045,3046,P10,761.4,9,0.1
3046,3047,P10,761.65,9,0.1
3047,3048,P10,761.9,9,0.1
3048,3049,P10,762.15,9,0.1
3049,3050,P10,762.4,9,0.1
3050,3051,P10,762.65,9,0.1
3051,3052,P10,762.9,9,0.1
3052,3053,P10,763.15,9,0.1
3053,3054,P10,763.4,9,0.1
3054,3055,P10,763.65,9,0.1
3055,3056,P10,763.9,9,0.1
3056,3057,P10,764.15,9,0.1
3057,3058,P10,764.4,9,0.1
3058,3059,P10,764.65,9,0.1
3059,3060,P10,764.9,9,0.1
3060,3061,P10,765.15,9,0.1
3061,3062,P10,765.4,9,0.1
3062,3063,P10,765.65,9,0.1
3063,3064,P10,765.9,9,0.1
3064,3065,P10,766.15,9,0.1
3065,3066,P10,766.4,9,0.1
3066,3067,P10,766.65,9,0.1
3067,3068,P10,766.9,9,0.1
3068,3069,P10,767.15,9,0.1
3069,3070,P10,767.4,9,0.1
3070,3071,P10,767.65,9,0.1
3071,3072,P10,767.9,9,0.1
3072,3073,P10,768.15,9,0.1
3073,3074,P10,768.4,9,0.1
3074,3075,P10,768.65,9,0.1
3075,3076,P10,768.9,9,0.1
3076,3077,P10,769.15,9,0.1
3077,3078,P10,769.4,9,0.1
3078,3079,P10,769.65,9,0.1
3079,3080,P10,769.9,9,0.1
3080,3081,P10,770.15,9,0.1
3081,3082,P10,770.4,9,0.1
3082,3083,P10,770.65,9,0.1
3083,3084,P10,770.9,9,0.1
3084,3085,P10,771.15,9,0.1
3085,3086,P10,771.4,9,0.1
3086,3087,P10,771.65,9,0.1
3087,3088,P10,771.9,9,0.1
3088,3089,P10,772.15,9,0.1
3089,3090,P10,772.4,9,0.1
3090,3091,P10,772.65,9,0.1
3091,3092,P10,772.9,9,0.1
3092,3093,P10,773.15,9,0.1
3093,3094,P10,773.4,9,0.1
3094,3095,P10,773.65,9,0.1
3095,3096,P10,773.9,9,0.1
3096,3097,P10,774.15,9,0.1
3097,3098,P10,774.4,9,0.1
3098,3099,P10,774.65,9,0.1
3099,3100,P10,774.9,9,0.1
3100,3101,P10,775.15,9,0.1
3101,3102,P10,775.4,9,0.1
3102,3103,P10,775.65,9,0.1
3103,3104,P10,775.9,9,0.1
3104,3105,P10,776.15,9,0.1
3105,3106,P10,776.4,9,0.1
3106,3107,P10,776.65,9,0.1
3107,3108,P10,776.9,9,0.1
3108,3109,P10,777.15,9,0.1
3109,3110,P10,777.4,9,0.1
3110,3111,P10,777.65,9,0.1
3111,3112,P10,777.9,9,0.1
3112,3113,P10,778.15,9,0.1
3113,3114,P10,778.4,9,0.1
3114,3115,P10,778.65,9,0.1
3115,3116,P10,778.9,9,0.1
3116,3117,P10,779.15,9,0.1
3117,3118,P10,779.4,9,0.1
3118,3119,P10,779.65,9,0.1
3119,3120,P10,779.9,9,0.1
3120,3121,P10,780.15,9,0.1
3121,3122,P10,780.4,9,0.1
3122,3123,P10,780.65,9,0.1
3123,3124,P10,780.9,9,0.1
3124,3125,P10,781.15,9,0.1
3125,3126,P10,781.4,9,0.1
3126,3127,P10,781.65,9,0.1
3127,3128,P10,781.9,9,0.1
3128,3129,P10,782.15,9,0.1
3129,3130,P10,782.4,9,0.1
3130,3131,P10,782.65,9,0.1
3131,3132,P10,782.9,9,0.1
3132,3133,P10,783.15,9,0.1
3133,3134,P10,783.4,9,0.1
3134,3135,P10,783.65,9,0.1
3135,3136,P10,783.9,9,0.1
3136,3137,P10,784.15,9,0.1
3137,3138,P10,784.4,9,0.1
3138,3139,P10,784.65,9,0.1
3139,3140,P10,784.9,9,0.1
3140,3141,P10,785.15,9,0.1
3141,3142,P10,785.4,9,0.1
3142,3143,P10,785.65,9,0.1
3143,3144,P10,785.9,9,0.1
3144,3145,P10,786.15,9,0.1
3145,3146,P10,786.4,9,0.1
3146,3147,P10,786.65,9,0.1
3147,3148,P10,786.9,9,0.1
3148,3149,P10,787.15,9,0.1
3149,3150,P10,787.4,9,0.1
3150,3151,P10,787.65,9,0.1
3151,3152,P10,787.9,9,0.1
3152,3153,P10,788.15,9,0.1
3153,3154,P10,788.4,9,0.1
3154,3155,P10,788.65,9,0.1
3155,3156,P10,788.9,9,0.1
3156,3157,P10,789.15,9,0.1
3157,3158,P10,789.4,9,0.1
3158,3159,P10,789.65,9,0.1
3159,3160,P10,789.9,9,0.1
3160,3161,P10,790.15,9,0.1
3161,3162,P10,790.4,9,0.1
3162,3163,P10,790.65,9,0.1
3163,3164,P10,790.9,9,0.1
3164,3165,P10,791.15,9,0.1
3165,3166,P10,791.4,9,0.1
3166,3167,P10,791.65,9,0.1
3167,3168,P10,791.9,9,0.1
3168,3169,P10,792.15,9,0.1
3169,3170,P10,792.4,9,0.1
3170,3171,P10,792.65,9,0.1
3171,3172,P10,792.9,9,0.1
3172,3173,P10,793.15,9,0.1
3173,3174,P10,793.4,9,0.1
3174,3175,P10,793.65,9,0.1
3175,3176,P10,793.9,9,0.1
3176,3177,P10,794.15,9,0.1
3177,3178,P10,794.4,9,0.1
3178,3179,P10,794.65,9,0.1
3179,3180,P10,794.9,9,0.1
3180,3181,P10,795.15,9,0.1
3181,3182,P10,795.4,9,0.1
3182,3183,P10,795.65,9,0.1
3183,3184,P10,795.9,9,0.1
3184,3185,P10,796.15,9,0.1
3185,3186,P10,796.4,9,0.1
3186,3187,P10,796.65,9,0.1
3187,3188,P10,796.9,9,0.1
3188,3189,P10,797.15,9,0.1
3189,3190,P10,797.4,9,0.1
3190,3191,P10,797.65,9,0.1
3191,3192,P10,797.9,9,0.1
3192,3193,P10,798.15,9,0.1
3193,3194,P10,798.4,9,0.1
3194,3195,P10,798.65,9,0.1
3195,3196,P10,798.9,9,0.1
3196,3197,P10,799.15,9,0.1
3197,3198,P10,799.4,9,0.1
3198,3199,P10,799.65,9,0.1
3199,3200,P10,799.9,9,0.1
3200,3201,P10,800.15,9,0.1
3201,3202,P10,800.4,9,0.1
3202,3203,P10,800.65,9,0.1
3203,3204,P10,800.9,9,0.1
3204,3205,P10,801.15,9,0.1
3205,3206,P10,801.4,9,0.1
3206,3207,P10,801.65,9,0.1
3207,3208,P10,801.9,9,0.1
3208,3209,P10,802.15,9,0.1
3209,3210,P10,802.4,9,0.1
3210,3211,P10,802.65,9,0.1
3211,3212,P10,802.9,9,0.1
3212,3213,P10,803.15,9,0.1
3213,3214,P10,803.4,9,0.1
3214,3215,P10,803.65,9,0.1
3215,3216,P10,803.9,9,0.1
3216,3217,P10,804.15,9,0.1
3217,3218,P10,804.4,9,0.1
3218,3219,P10,804.65,9,0.1
3219,3220,P10,804.9,9,0.1
3220,3221,P10,805.15,9,0.1
3221,3222,P10,805.4,9,0.1
3222,3223,P10,805.65,9,0.1
3223,3224,P10,805.9,9,0.1
3224,3225,P10,806.15,9,0.1
3225,3226,P10,806.4,9,0.1
3226,3227,P10,806.65,9,0.1
3227,3228,P10,806.9,9,0.1
3228,3229,P10,807.15,9,0.1
3229,3230,P10,807.4,9,0.1
3230,3231,P10,807.65,9,0.1
3231,3232,P10,807.9,9,0.1
3232,3233,P10,808.15,9,0.1
3233,3234,P10,808.4,9,0.1
3234,3235,P10,808.65,9,0.1
3235,3236,P10,808.9,9,0.1
3236,3237,P10,809.15,9,0.1
3237,3238,P10,809.4,9,0.1
3238,3239,P10,809.65,9,0.1
3239,3240,P10,809.9,9,0.1
3240,3241,P10,810.15,9,0.1
3241,3242,P10,810.4,9,0.1
3242,3243,P10,810.65,9,0.1
3243,3244,P10,810.9,9,0.1
3244,3245,P10,811.15,9,0.1
3245,3246,P10,811.4,9,0.1
3246,3247,P10,811.65,9,0.1
3247,3248,P10,811.9,9,0.1
3248,3249,P10,812.15,9,0.1
3249,3250,P10,812.4,9,0.1
3250,3251,P10,812.65,9,0.1
3251,3252,P10,812.9,9,0.1
3252,3253,P10,813.15,9,0.1
3253,3254,P10,813.4,9,0.1
3254,3255,P10,813.65,9,0.1
3255,3256,P10,813.9,9,0.1
3256,3257,P10,814.15,9,0.1
3257,3258,P10,814.4,9,0.1
3258,3259,P10,814.65,9,0.1
3259,3260,P10,814.9,9,0.1
3260,3261,P10,815.15,9,0.1
3261,3262,P10,815.4,9,0.1
3262,3263,P10,815.65,9,0.1
3263,3264,P10,815.9,9,0.1
3264,3265,P10,816.15,9,0.1
3265,3266,P10,816.4,9,0.1
3266,3267,P10,816.65,9,0.1
3267,3268,P10,816.9,9,0.1
3268,3269,P10,817.15,9,0.1
3269,3270,P10,817.4,9,0.1
3270,3271,P10,817.65,9,0.1
3271,3272,P10,817.9,9,0.1
3272,3273,P10,818.15,9,0.1
3273,3274,P10,818.4,9,0.1
3274,3275,P10,818.65,9,0.1
3275,3276,P10,818.9,9,0.1
3276,3277,P10,819.15,9,0.1
3277,3278,P10,819.4,9,0.1
3278,3279,P10,819.65,9,0.1
3279,3280,P10,819.9,9,0.1
3280,3281,P10,820.15,9,0.1
3281,3282,P10,820.4,9,0.1
3282,3283,P10,820.65,9,0.1
3283,3284,P10,820.9,9,0.1
3284,3285,P10,821.15,9,0.1
3285,3286,P10,821.4,9,0.1
3286,3287,P10,821.65,9,0.1
3287,3288,P10,821.9,9,0.1
3288,3289,P10,822.15,9,0.1
3289,3290,P10,822.4,9,0.1
3290,3291,P10,822.65,9,0.1
3291,3292,P10,822.9,9,0.1
3292,3293,P10,823.15,9,0.1
3293,3294,P10,823.4,9,0.1
3294,3295,P10,823.65,9,0.1
3295,3296,P10,823.9,9,0.1
3296,3297,P10,824.15,9,0.1
3297,3298,P10,824.4,9,0.1
3298,3299,P10,824.65,9,0.1
3299,3300,P10,824.9,9,0.1
3300,3301,P10,825.15,9,0.1
3301,3302,P10,825.4,9,0.1
3302,3303,P10,825.65,9,0.1
3303,3304,P10,825.9,9,0.1
3304,3305,P10,826.15,9,0.1
3305,3306,P10,826.4,9,0.1
3306,3307,P10,826.65,9,0.1
3307,3308,P10,826.9,9,0.1
3308,3309,P10,827.15,9,0.1
3309,3310,P10,827.4,9,0.1
3310,3311,P10,827.65,9,0.1
3311,3312,P10,827.9,9,0.1
3312,3313,P10,828.15,9,0.1
3313,3314,P10,828.4,9,0.1
3314,3315,P10,828.65,9,0.1
3315,3316,P10,828.9,9,0.1
3316,3317,P10,829.15,9,0.1
3317,3318,P10,829.4,9,0.1
3318,3319,P10,829.65,9,0.1
3319,3320,P10,829.9,9,0.1
3320,3321,P10,830.15,9,0.1
3321,3322,P10,830.4,9,0.1
3322,3323,P10,830.65,9,0.1
3323,3324,P10,830.9,9,0.1
3324,3325,P10,831.15,9,0.1
3325,3326,P10,831.4,9,0.1
3326,3327,P10,831.65,9,0.1
3327,3328,P10,831.9,9,0.1
3328,3329,P10,832.15,9,0.1
3329,3330,P10,832.4,9,0.1
3330,3331,P10,832.65,9,0.1
3331,3332,P10,832.9,9,0.1
3332,3333,P10,833.15,9,0.1
3333,3334,P10,833.4,9,0.1
3334,3335,P10,833.65,9,0.1
3335,3336,P10,833.9,9,0.1
3336,3337,P10,834.15,9,0.1
3337,3338,P10,834.4,9,0.1
3338,3339,P10,834.65,9,0.1
3339,3340,P10,834.9,9,0.1
3340,3341,P10,835.15,9,0.1
3341,3342,P10,835.4,9,0.1
3342,3343,P10,835.65,9,0.1
3343,3344,P10,835.9,9,0.1
3344,3345,P10,836.15,9,0.1
3345,3346,P10,836.4,9,0.1
3346,3347,P10,836.65,9,0.1
3347,3348,P10,836.9,9,0.1
3348,3349,P10,837.15,9,0.1
3349,3350,P10,837.4,9,0.1
3350,3351,P10,837.65,9,0.1
3351,3352,P10,837.9,9,0.1
3352,3353,P10,838.15,9,0.1
3353,3354,P10,838.4,9,0.1
3354,3355,P10,838.65,9,0.1
3355,3356,P10,838.9,9,0.1
3356,3357,P10,839.15,9,0.1
3357,3358,P10,839.4,9,0.1
3358,3359,P10,839.65,9,0.1
3359,3360,P10,839.9,9,0.1
3360,3361,P10,840.15,9,0.1
3361,3362,P10,840.4,9,0.1
3362,3363,P10,840.65,9,0.1
3363,3364,P10,840.9,9,0.1
3364,3365,P10,841.15,9,0.1
3365,3366,P10,841.4,9,0.1
3366,3367,P10,841.65,9,0.1
3367,3368,P10,841.9,9,0.1
3368,3369,P10,842.15,9,0.1
3369,3370,P10,842.4,9,0.1
3370,3371,P10,842.65,9,0.1
3371,3372,P10,842.9,9,0.1
3372,3373,P10,843.15,9,0.1
3373,3374,P10,843.4,9,0.1
3374,3375,P10,843.65,9,0.1
3375,3376,P10,843.9,9,0.1
3376,3377,P10,844.15,9,0.1
3377,3378,P10,844.4,9,0.1
3378,3379,P10,844.65,9,0.1
3379,3380,P10,844.9,9,0.1
3380,3381,P10,845.15,9,0.1
3381,3382,P10,845.4,9,0.1
3382,3383,P10,845.65,9,0.1
3383,3384,P10,845.9,9,0.1
3384,3385,P10,846.15,9,0.1
3385,3386,P10,846.4,9,0.1
3386,3387,P10,846.65,9,0.1
3387,3388,P10,846.9,9,0.1
3388,3389,P10,847.15,9,0.1
3389,3390,P10,847.4,9,0.1
3390,3391,P10,847.65,9,0.1
3391,3392,P10,847.9,9,0.1
3392,3393,P10,848.15,9,0.1
3393,3394,P10,848.4,9,0.1
3394,3395,P10,848.65,9,0.1
3395,3396,P10,848.9,9,0.1
3396,3397,P10,849.15,9,0.1
3397,3398,P10,849.4,9,0.1
3398,3399,P10,849.65,9,0.1
3399,3400,P10,849.9,9,0.1
3400,3401,P10,850.15,9,0.1
3401,3402,P10,850.4,9,0.1
3402,3403,P10,850.65,9,0.1
3403,3404,P10,850.9,9,0.1
3404,3405,P10,851.15,9,0.1
3405,3406,P10,851.4,9,0.1
3406,3407,P10,851.65,9,0.1
3407,3408,P10,851.9,9,0.1
3408,3409,P10,852.15,9,0.1
3409,3410,P10,852.4,9,0.1
3410,3411,P10,852.65,9,0.1
3411,3412,P10,852.9,9,0.1
3412,3413,P10,853.15,9,0.1
3413,3414,P10,853.4,9,0.1
3414,3415,P10,853.65,9,0.1
3415,3416,P10,853.9,9,0.1
3416,3417,P10,854.15,9,0.1
3417,3418,P10,854.4,9,0.1
3418,3419,P10,854.65,9,0.1
3419,3420,P10,854.9,9,0.1
3420,3421,P10,855.15,9,0.1
3421,3422,P10,855.4,9,0.1
3422,3423,P10,855.65,9,0.1
3423,3424,P10,855.9,9,0.1
3424,3425,P10,856.15,9,0.1
3425,3426,P10,856.4,9,0.1
3426,3427,P10,856.65,9,0.1
3427,3428,P10,856.9,9,0.1
3428,3429,P10,857.15,9,0.1
3429,3430,P10,857.4,9,0.1
3430,3431,P10,857.65,9,0.1
3431,3432,P10,857.9,9,0.1
3432,3433,P10,858.15,9,0.1
3433,3434,P10,858.4,9,0.1
3434,3435,P10,858.65,9,0.1
3435,3436,P10,858.9,9,0.1
3436,3437,P10,859.15,9,0.1
3437,3438,P10,859.4,9,0.1
3438,3439,P10,859.65,9,0.1
3439,3440,P10,859.9,9,0.1
3440,3441,P10,860.15,9,0.1
3441,3442,P10,860.4,9,0.1
3442,3443,P10,860.65,9,0.1
3443,3444,P10,860.9,9,0.1
3444,3445,P10,861.15,9,0.1
3445,3446,P10,861.4,9,0.1
3446,3447,P10,861.65,9,0.1
3447,3448,P10,861.9,9,0.1
3448,3449,P10,862.15,9,0.1
3449,3450,P10,862.4,9,0.1
3450,3451,P10,862.65,9,0.1
3451,3452,P10,862.9,9,0.1
3452,3453,P10,863.15,9,0.1
3453,3454,P10,863.4,9,0.1
3454,3455,P10,863.65,9,0.1
3455,3456,P10,863.9,9,0.1
3456,3457,P10,864.15,9,0.1
3457,3458,P10,864.4,9,0.1
3458,3459,P10,864.65,9,0.1
3459,3460,P10,864.9,9,0.1
3460,3461,P10,865.15,9,0.1
3461,3462,P10,865.4,9,0.1
3462,3463,P10,865.65,9,0.1
3463,3464,P10,865.9,9,0.1
3464,3465,P10,866.15,9,0.1
3465,3466,P10,866.4,9,0.1
3466,3467,P10,866.65,9,0.1
3467,3468,P10,866.9,9,0.1
3468,3469,P10,867.15,9,0.1
3469,3470,P10,867.4,9,0.1
3470,3471,P10,867.65,9,0.1
3471,3472,P10,867.9,9,0.1
3472,3473,P10,868.15,9,0.1
3473,3474,P10,868.4,9,0.1
3474,3475,P10,868.65,9,0.1
3475,3476,P10,868.9,9,0.1
3476,3477,P10,869.15,9,0.1
3477,3478,P10,869.4,9,0.1
3478,3479,P10,869.65,9,0.1
3479,3480,P10,869.9,9,0.1
3480,3481,P10,870.15,9,0.1
3481,3482,P10,870.4,9,0.1
3482,3483,P10,870.65,9,0.1
3483,3484,P10,870.9,9,0.1
3484,3485,P10,871.15,9,0.1
3485,3486,P10,871.4,9,0.1
3486,3487,P10,871.65,9,0.1
3487,3488,P10,871.9,9,0.1
3488,3489,P10,872.15,9,0.1
3489,3490,P10,872.4,9,0.1
3490,3491,P10,872.65,9,0.1
3491,3492,P10,872.9,9,0.1
3492,3493,P10,873.15,9,0.1
3493,3494,P10,873.4,9,0.1
3494,3495,P10,873.65,9,0.1
3495,3496,P10,873.9,9,0.1
3496,3497,P10,874.15,9,0.1
3497,3498,P10,874.4,9,0.1
3498,3499,P10,874.65,9,0.1
3499,3500,P10,874.9,9,0.1
3500,3501,P10,875.15,9,0.1
3501,3502,P10,875.4,9,0.1
3502,3503,P10,875.65,9,0.1
3503,3504,P10,875.9,9,0.1
3504,3505,P10,876.15,9,0.1
3505,3506,P10,876.4,9,0.1
3506,3507,P10,876.65,9,0.1
3507,3508,P10,876.9,9,0.1
3508,3509,P10,877.15,9,0.1
3509,3510,P10,877.4,9,0.1
3510,3511,P10,877.65,9,0.1
3511,3512,P10,877.9,9,0.1
3512,3513,P10,878.15,9,0.1
3513,3514,P10,878.4,9,0.1
3514,3515,P10,878.65,9,0.1
3515,3516,P10,878.9,9,0.1
3516,3517,P10,879.15,9,0.1
3517,3518,P10,879.4,9,0.1
3518,3519,P10,879.65,9,0.1
3519,3520,P10,879.9,9,0.1
