,trial,production,firing_time
2278,2279,P5,477.89
2279,2280,P5,478.09
2280,2281,P5,478.29
2281,2282,P6,478.5
2282,2283,P6,478.71
2283,2284,P6,478.92
2284,2285,P5,479.12
2285,2286,P6,479.33
2286,2287,P6,479.54
2287,2288,P5,479.74
2288,2289,P6,479.95
2289,2290,P6,480.16
2290,2291,P5,480.36
2291,2292,P6,480.57
2292,2293,P6,480.78
2293,2294,P5,480.98
2294,2295,P5,481.18
2295,2296,P6,481.39
2296,2297,P6,481.6
2297,2298,P6,481.81
2298,2299,P6,482.02
2299,2300,P6,482.23
2300,2301,P6,482.44
2301,2302,P5,482.64
2302,2303,P6,482.85
2303,2304,P6,483.06
2304,2305,P6,483.27
2305,2306,P5,483.47
2306,2307,P6,483.68
2307,2308,P6,483.89
2308,2309,P5,484.09
2309,2310,P6,484.3
2310,2311,P6,484.51
2311,2312,P6,484.72
2312,2313,P9,484.96
2313,2314,P6,485.17
2314,2315,P6,485.38
2315,2316,P6,485.59
2316,2317,P6,485.8
2317,2318,P6,486.01
2318,2319,P6,486.22
2319,2320,P6,486.43
2320,2321,P5,486.63
2321,2322,P6,486.84
2322,2323,P6,487.05
2323,2324,P6,487.26
2324,2325,P6,487.47
2325,2326,P9,487.71
2326,2327,P5,487.91
2327,2328,P9,488.15
2328,2329,P9,488.39
2329,2330,P9,488.63
2330,2331,P9,488.87
2331,2332,P9,489.11
2332,2333,P9,489.35
2333,2334,P9,489.59
2334,2335,P9,489.83
2335,2336,P9,490.07
2336,2337,P9,490.31
2337,2338,P9,490.55
2338,2339,P9,490.79
2339,2340,P9,491.03
2340,2341,P9,491.27
2341,2342,P9,491.51
2342,2343,P9,491.75
2343,2344,P9,491.99
2344,2345,P9,492.23
2345,2346,P9,492.47
2346,2347,P9,492.71
2347,2348,P9,492.95
2348,2349,P9,493.19
2349,2350,P9,493.43
2350,2351,P9,493.67
2351,2352,P9,493.91
2352,2353,P9,494.15
2353,2354,P9,494.39
2354,2355,P9,494.63
2355,2356,P9,494.87
2356,2357,P9,495.11
2357,2358,P9,495.35
2358,2359,P9,495.59
2359,2360,P9,495.83
2360,2361,P9,496.07
2361,2362,P9,496.31
2362,2363,P9,496.55
2363,2364,P9,496.79
2364,2365,P9,497.03
2365,2366,P9,497.27
2366,2367,P9,497.51
2367,2368,P9,497.75
2368,2369,P9,497.99
2369,2370,P9,498.23
2370,2371,P9,498.47
2371,2372,P9,498.71
2372,2373,P9,498.95
2373,2374,P9,499.19
2374,2375,P9,499.43
2375,2376,P9,499.67
2376,2377,P9,499.91
2377,2378,P9,500.15
2378,2379,P9,500.39
2379,2380,P9,500.63
2380,2381,P9,500.87
2381,2382,P9,501.11
2382,2383,P9,501.35
2383,2384,P9,501.59
2384,2385,P9,501.83
2385,2386,P9,502.07
2386,2387,P9,502.31
2387,2388,P9,502.55
2388,2389,P9,502.79
2389,2390,P9,503.03
2390,2391,P9,503.27
2391,2392,P9,503.51
2392,2393,P9,503.75
2393,2394,P9,503.99
2394,2395,P9,504.23
2395,2396,P9,504.47
2396,2397,P9,504.71
2397,2398,P9,504.95
2398,2399,P9,505.19
2399,2400,P9,505.43
2400,2401,P9,505.67
2401,2402,P9,505.91
2402,2403,P9,506.15
2403,2404,P9,506.39
2404,2405,P9,506.63
2405,2406,P9,506.87
2406,2407,P9,507.11
2407,2408,P9,507.35
2408,2409,P9,507.59
2409,2410,P9,507.83
2410,2411,P9,508.07
2411,2412,P9,508.31
2412,2413,P9,508.55
2413,2414,P9,508.79
2414,2415,P9,509.03
2415,2416,P9,509.27
2416,2417,P9,509.51
2417,2418,P9,509.75
2418,2419,P9,509.99
2419,2420,P9,510.23
2420,2421,P9,510.47
2421,2422,P9,510.71
2422,2423,P9,510.95
2423,2424,P9,511.19
2424,2425,P9,511.43
2425,2426,P9,511.67
2426,2427,P9,511.91
2427,2428,P9,512.15
2428,2429,P9,512.39
2429,2430,P9,512.63
2430,2431,P9,512.87
2431,2432,P9,513.11
2432,2433,P9,513.35
2433,2434,P9,513.59
2434,2435,P9,513.83
2435,2436,P9,514.07
2436,2437,P9,514.31
2437,2438,P9,514.55
2438,2439,P9,514.79
2439,2440,P9,515.03
2440,2441,P9,515.27
2441,2442,P9,515.51
2442,2443,P9,515.75
2443,2444,P9,515.99
2444,2445,P9,516.23
2445,2446,P9,516.47
2446,2447,P9,516.71
2447,2448,P9,516.95
2448,2449,P9,517.19
2449,2450,P9,517.43
2450,2451,P9,517.67
2451,2452,P9,517.91
2452,2453,P9,518.15
2453,2454,P9,518.39
2454,2455,P9,518.63
2455,2456,P9,518.87
2456,2457,P9,519.11
2457,2458,P9,519.35
2458,2459,P9,519.59
2459,2460,P9,519.83
2460,2461,P9,520.07
2461,2462,P9,520.31
2462,2463,P9,520.55
2463,2464,P9,520.79
2464,2465,P9,521.03
2465,2466,P9,521.27
2466,2467,P9,521.51
2467,2468,P9,521.75
2468,2469,P9,521.99
2469,2470,P9,522.23
2470,2471,P9,522.47
2471,2472,P9,522.71
2472,2473,P9,522.95
2473,2474,P9,523.19
2474,2475,P9,523.43
2475,2476,P9,523.67
2476,2477,P6,523.88
2477,2478,P9,524.12
2478,2479,P9,524.36
2479,2480,P9,524.6
2480,2481,P9,524.84
2481,2482,P9,525.08
2482,2483,P9,525.32
2483,2484,P9,525.56
2484,2485,P9,525.8
2485,2486,P9,526.04
2486,2487,P9,526.28
2487,2488,P9,526.52
2488,2489,P9,526.76
2489,2490,P9,527.0
2490,2491,P9,527.24
2491,2492,P9,527.48
2492,2493,P9,527.72
2493,2494,P9,527.96
2494,2495,P9,528.2
2495,2496,P9,528.44
2496,2497,P9,528.68
2497,2498,P9,528.92
2498,2499,P9,529.16
2499,2500,P9,529.4
2500,2501,P9,529.64
2501,2502,P9,529.88
2502,2503,P9,530.12
2503,2504,P9,530.36
2504,2505,P9,530.6
2505,2506,P9,530.84
2506,2507,P5,531.04
2507,2508,P9,531.28
2508,2509,P9,531.52
2509,2510,P9,531.76
2510,2511,P9,532.0
2511,2512,P9,532.24
2512,2513,P9,532.48
2513,2514,P9,532.72
2514,2515,P9,532.96
2515,2516,P9,533.2
2516,2517,P9,533.44
2517,2518,P9,533.68
2518,2519,P9,533.92
2519,2520,P9,534.16
2520,2521,P9,534.4
2521,2522,P9,534.64
2522,2523,P9,534.88
2523,2524,P9,535.12
2524,2525,P9,535.36
2525,2526,P9,535.6
2526,2527,P9,535.84
2527,2528,P9,536.08
2528,2529,P9,536.32
2529,2530,P9,536.56
2530,2531,P9,536.8
2531,2532,P9,537.04
2532,2533,P9,537.28
2533,2534,P9,537.52
2534,2535,P9,537.76
2535,2536,P9,538.0
2536,2537,P9,538.24
2537,2538,P9,538.48
2538,2539,P9,538.72
2539,2540,P9,538.96
2540,2541,P9,539.2
2541,2542,P9,539.44
2542,2543,P9,539.68
2543,2544,P9,539.92
2544,2545,P9,540.16
2545,2546,P9,540.4
2546,2547,P9,540.64
2547,2548,P9,540.88
2548,2549,P9,541.12
2549,2550,P9,541.36
2550,2551,P9,541.6
2551,2552,P9,541.84
2552,2553,P9,542.08
2553,2554,P9,542.32
2554,2555,P9,542.56
2555,2556,P9,542.8
2556,2557,P9,543.04
2557,2558,P9,543.28
2558,2559,P9,543.52
2559,2560,P9,543.76
2560,2561,P9,544.0
2561,2562,P9,544.24
2562,2563,P9,544.48
2563,2564,P9,544.72
2564,2565,P9,544.96
2565,2566,P9,545.2
2566,2567,P9,545.44
2567,2568,P9,545.68
2568,2569,P9,545.92
2569,2570,P9,546.16
2570,2571,P9,546.4
2571,2572,P9,546.64
2572,2573,P9,546.88
2573,2574,P9,547.12
2574,2575,P9,547.36
2575,2576,P9,547.6
2576,2577,P9,547.84
2577,2578,P9,548.08
2578,2579,P9,548.32
2579,2580,P9,548.56
2580,2581,P9,548.8
2581,2582,P9,549.04
2582,2583,P9,549.28
2583,2584,P9,549.52
2584,2585,P9,549.76
2585,2586,P9,550.0
2586,2587,P9,550.24
2587,2588,P9,550.48
2588,2589,P9,550.72
2589,2590,P9,550.96
2590,2591,P9,551.2
2591,2592,P9,551.44
2592,2593,P9,551.68
2593,2594,P9,551.92
2594,2595,P9,552.16
2595,2596,P6,552.37
2596,2597,P9,552.61
2597,2598,P9,552.85
2598,2599,P9,553.09
2599,2600,P9,553.33
2600,2601,P9,553.57
2601,2602,P9,553.81
2602,2603,P9,554.05
2603,2604,P9,554.29
2604,2605,P6,554.5
2605,2606,P9,554.74
2606,2607,P9,554.98
2607,2608,P9,555.22
2608,2609,P9,555.46
2609,2610,P9,555.7
2610,2611,P9,555.94
2611,2612,P9,556.18
2612,2613,P9,556.42
2613,2614,P9,556.66
2614,2615,P9,556.9
2615,2616,P9,557.14
2616,2617,P9,557.38
2617,2618,P9,557.62
2618,2619,P9,557.86
2619,2620,P6,558.07
2620,2621,P9,558.31
2621,2622,P9,558.55
2622,2623,P9,558.79
2623,2624,P9,559.03
2624,2625,P9,559.27
2625,2626,P9,559.51
2626,2627,P9,559.75
2627,2628,P9,559.99
2628,2629,P9,560.23
2629,2630,P9,560.47
2630,2631,P9,560.71
2631,2632,P9,560.95
2632,2633,P9,561.19
2633,2634,P9,561.43
2634,2635,P9,561.67
2635,2636,P9,561.91
2636,2637,P9,562.15
2637,2638,P9,562.39
2638,2639,P9,562.63
2639,2640,P9,562.87
2640,2641,P9,563.11
2641,2642,P9,563.35
2642,2643,P9,563.59
2643,2644,P9,563.83
2644,2645,P9,564.07
2645,2646,P9,564.31
2646,2647,P9,564.55
2647,2648,P9,564.79
2648,2649,P9,565.03
2649,2650,P9,565.27
2650,2651,P9,565.51
2651,2652,P9,565.75
2652,2653,P9,565.99
2653,2654,P9,566.23
2654,2655,P9,566.47
2655,2656,P9,566.71
2656,2657,P9,566.95
2657,2658,P9,567.19
2658,2659,P9,567.43
2659,2660,P9,567.67
2660,2661,P9,567.91
2661,2662,P9,568.15
2662,2663,P9,568.39
2663,2664,P9,568.63
2664,2665,P9,568.87
2665,2666,P9,569.11
2666,2667,P9,569.35
2667,2668,P9,569.59
2668,2669,P9,569.83
2669,2670,P9,570.07
2670,2671,P9,570.31
2671,2672,P9,570.55
2672,2673,P9,570.79
2673,2674,P9,571.03
2674,2675,P9,571.27
2675,2676,P9,571.51
2676,2677,P9,571.75
2677,2678,P9,571.99
2678,2679,P9,572.23
2679,2680,P9,572.47
2680,2681,P9,572.71
2681,2682,P9,572.95
2682,2683,P9,573.19
2683,2684,P9,573.43
2684,2685,P9,573.67
2685,2686,P9,573.91
2686,2687,P9,574.15
2687,2688,P9,574.39
2688,2689,P9,574.63
2689,2690,P9,574.87
2690,2691,P9,575.11
2691,2692,P9,575.35
2692,2693,P9,575.59
2693,2694,P9,575.83
2694,2695,P9,576.07
2695,2696,P9,576.31
2696,2697,P9,576.55
2697,2698,P9,576.79
2698,2699,P9,577.03
2699,2700,P9,577.27
2700,2701,P9,577.51
2701,2702,P9,577.75
2702,2703,P9,577.99
2703,2704,P9,578.23
2704,2705,P9,578.47
2705,2706,P9,578.71
2706,2707,P9,578.95
2707,2708,P9,579.19
2708,2709,P9,579.43
2709,2710,P9,579.67
2710,2711,P9,579.91
2711,2712,P9,580.15
2712,2713,P9,580.39
2713,2714,P9,580.63
2714,2715,P9,580.87
2715,2716,P9,581.11
2716,2717,P9,581.35
2717,2718,P9,581.59
2718,2719,P9,581.83
2719,2720,P9,582.07
2720,2721,P9,582.31
2721,2722,P9,582.55
2722,2723,P6,582.76
2723,2724,P9,583.0
2724,2725,P9,583.24
2725,2726,P9,583.48
2726,2727,P9,583.72
2727,2728,P9,583.96
2728,2729,P9,584.2
2729,2730,P9,584.44
2730,2731,P9,584.68
2731,2732,P9,584.92
2732,2733,P9,585.16
2733,2734,P9,585.4
2734,2735,P9,585.64
2735,2736,P9,585.88
2736,2737,P9,586.12
2737,2738,P9,586.36
2738,2739,P9,586.6
2739,2740,P9,586.84
2740,2741,P9,587.08
2741,2742,P9,587.32
2742,2743,P9,587.56
2743,2744,P9,587.8
2744,2745,P9,588.04
2745,2746,P9,588.28
2746,2747,P9,588.52
2747,2748,P9,588.76
2748,2749,P9,589.0
2749,2750,P9,589.24
2750,2751,P9,589.48
2751,2752,P9,589.72
2752,2753,P9,589.96
2753,2754,P9,590.2
2754,2755,P9,590.44
2755,2756,P9,590.68
2756,2757,P9,590.92
2757,2758,P9,591.16
2758,2759,P9,591.4
2759,2760,P9,591.64
2760,2761,P9,591.88
2761,2762,P9,592.12
2762,2763,P9,592.36
2763,2764,P9,592.6
2764,2765,P9,592.84
2765,2766,P9,593.08
2766,2767,P9,593.32
2767,2768,P9,593.56
2768,2769,P9,593.8
2769,2770,P9,594.04
2770,2771,P9,594.28
2771,2772,P9,594.52
2772,2773,P9,594.76
2773,2774,P9,595.0
2774,2775,P9,595.24
2775,2776,P9,595.48
2776,2777,P9,595.72
2777,2778,P9,595.96
2778,2779,P9,596.2
2779,2780,P9,596.44
2780,2781,P9,596.68
2781,2782,P9,596.92
2782,2783,P9,597.16
2783,2784,P9,597.4
2784,2785,P9,597.64
2785,2786,P9,597.88
2786,2787,P9,598.12
2787,2788,P9,598.36
2788,2789,P9,598.6
2789,2790,P9,598.84
2790,2791,P9,599.08
2791,2792,P9,599.32
2792,2793,P9,599.56
2793,2794,P9,599.8
2794,2795,P9,600.04
2795,2796,P9,600.28
2796,2797,P9,600.52
2797,2798,P9,600.76
2798,2799,P9,601.0
2799,2800,P9,601.24
2800,2801,P9,601.48
2801,2802,P9,601.72
2802,2803,P9,601.96
2803,2804,P9,602.2
2804,2805,P9,602.44
2805,2806,P9,602.68
2806,2807,P9,602.92
2807,2808,P9,603.16
2808,2809,P9,603.4
2809,2810,P9,603.64
2810,2811,P9,603.88
2811,2812,P9,604.12
2812,2813,P9,604.36
2813,2814,P9,604.6
2814,2815,P9,604.84
2815,2816,P9,605.08
2816,2817,P9,605.32
2817,2818,P9,605.56
2818,2819,P9,605.8
2819,2820,P9,606.04
2820,2821,P9,606.28
2821,2822,P9,606.52
2822,2823,P9,606.76
2823,2824,P9,607.0
2824,2825,P9,607.24
2825,2826,P9,607.48
2826,2827,P9,607.72
2827,2828,P9,607.96
2828,2829,P9,608.2
2829,2830,P9,608.44
2830,2831,P9,608.68
2831,2832,P9,608.92
2832,2833,P9,609.16
2833,2834,P9,609.4
2834,2835,P9,609.64
2835,2836,P9,609.88
2836,2837,P9,610.12
2837,2838,P9,610.36
2838,2839,P9,610.6
2839,2840,P9,610.84
2840,2841,P9,611.08
2841,2842,P9,611.32
2842,2843,P9,611.56
2843,2844,P9,611.8
2844,2845,P9,612.04
2845,2846,P9,612.28
2846,2847,P9,612.52
2847,2848,P9,612.76
2848,2849,P9,613.0
2849,2850,P9,613.24
2850,2851,P9,613.48
2851,2852,P9,613.72
2852,2853,P9,613.96
2853,2854,P9,614.2
2854,2855,P9,614.44
2855,2856,P9,614.68
2856,2857,P9,614.92
2857,2858,P9,615.16
2858,2859,P9,615.4
2859,2860,P9,615.64
2860,2861,P9,615.88
2861,2862,P9,616.12
2862,2863,P9,616.36
2863,2864,P9,616.6
2864,2865,P9,616.84
2865,2866,P9,617.08
2866,2867,P9,617.32
2867,2868,P9,617.56
2868,2869,P9,617.8
2869,2870,P9,618.04
2870,2871,P9,618.28
2871,2872,P9,618.52
2872,2873,P9,618.76
2873,2874,P9,619.0
2874,2875,P9,619.24
2875,2876,P9,619.48
2876,2877,P9,619.72
2877,2878,P9,619.96
2878,2879,P9,620.2
2879,2880,P9,620.44
2880,2881,P9,620.68
2881,2882,P9,620.92
2882,2883,P9,621.16
2883,2884,P9,621.4
2884,2885,P9,621.64
2885,2886,P9,621.88
2886,2887,P9,622.12
2887,2888,P9,622.36
2888,2889,P9,622.6
2889,2890,P9,622.84
2890,2891,P9,623.08
2891,2892,P9,623.32
2892,2893,P9,623.56
2893,2894,P9,623.8
2894,2895,P9,624.04
2895,2896,P9,624.28
2896,2897,P9,624.52
2897,2898,P9,624.76
2898,2899,P9,625.0
2899,2900,P9,625.24
2900,2901,P6,625.45
2901,2902,P9,625.69
2902,2903,P9,625.93
2903,2904,P9,626.17
2904,2905,P9,626.41
2905,2906,P9,626.65
2906,2907,P9,626.89
2907,2908,P9,627.13
2908,2909,P9,627.37
2909,2910,P9,627.61
2910,2911,P9,627.85
2911,2912,P9,628.09
2912,2913,P9,628.33
2913,2914,P9,628.57
2914,2915,P9,628.81
2915,2916,P9,629.05
2916,2917,P9,629.29
2917,2918,P9,629.53
2918,2919,P9,629.77
2919,2920,P9,630.01
2920,2921,P9,630.25
2921,2922,P9,630.49
2922,2923,P9,630.73
2923,2924,P9,630.97
2924,2925,P9,631.21
2925,2926,P9,631.45
2926,2927,P9,631.69
2927,2928,P9,631.93
2928,2929,P9,632.17
2929,2930,P9,632.41
2930,2931,P9,632.65
2931,2932,P9,632.89
2932,2933,P9,633.13
2933,2934,P9,633.37
2934,2935,P9,633.61
2935,2936,P9,633.85
2936,2937,P9,634.09
2937,2938,P9,634.33
2938,2939,P6,634.54
2939,2940,P9,634.78
2940,2941,P9,635.02
2941,2942,P9,635.26
2942,2943,P9,635.5
2943,2944,P9,635.74
2944,2945,P9,635.98
2945,2946,P9,636.22
2946,2947,P9,636.46
2947,2948,P9,636.7
2948,2949,P9,636.94
2949,2950,P9,637.18
2950,2951,P9,637.42
2951,2952,P9,637.66
2952,2953,P9,637.9
2953,2954,P9,638.14
2954,2955,P9,638.38
2955,2956,P9,638.62
2956,2957,P9,638.86
2957,2958,P9,639.1
2958,2959,P9,639.34
2959,2960,P9,639.58
2960,2961,P9,639.82
2961,2962,P9,640.06
2962,2963,P9,640.3
2963,2964,P9,640.54
2964,2965,P9,640.78
2965,2966,P9,641.02
2966,2967,P9,641.26
2967,2968,P9,641.5
2968,2969,P9,641.74
2969,2970,P9,641.98
2970,2971,P9,642.22
2971,2972,P9,642.46
2972,2973,P9,642.7
2973,2974,P9,642.94
2974,2975,P9,643.18
2975,2976,P9,643.42
2976,2977,P9,643.66
2977,2978,P9,643.9
2978,2979,P9,644.14
2979,2980,P9,644.38
2980,2981,P9,644.62
2981,2982,P9,644.86
2982,2983,P9,645.1
2983,2984,P9,645.34
2984,2985,P9,645.58
2985,2986,P9,645.82
2986,2987,P9,646.06
2987,2988,P9,646.3
2988,2989,P9,646.54
2989,2990,P9,646.78
2990,2991,P9,647.02
2991,2992,P9,647.26
2992,2993,P9,647.5
2993,2994,P9,647.74
2994,2995,P9,647.98
2995,2996,P9,648.22
2996,2997,P9,648.46
2997,2998,P9,648.7
2998,2999,P9,648.94
2999,3000,P9,649.18
3000,3001,P9,649.42
3001,3002,P9,649.66
3002,3003,P9,649.9
3003,3004,P9,650.14
3004,3005,P9,650.38
3005,3006,P9,650.62
3006,3007,P9,650.86
3007,3008,P9,651.1
3008,3009,P9,651.34
3009,3010,P9,651.58
3010,3011,P9,651.82
3011,3012,P9,652.06
3012,3013,P9,652.3
3013,3014,P9,652.54
3014,3015,P9,652.78
3015,3016,P9,653.02
3016,3017,P9,653.26
3017,3018,P9,653.5
3018,3019,P9,653.74
3019,3020,P9,653.98
3020,3021,P9,654.22
3021,3022,P9,654.46
3022,3023,P9,654.7
3023,3024,P9,654.94
3024,3025,P9,655.18
3025,3026,P9,655.42
3026,3027,P9,655.66
3027,3028,P9,655.9
3028,3029,P9,656.14
3029,3030,P9,656.38
3030,3031,P9,656.62
3031,3032,P9,656.86
3032,3033,P9,657.1
3033,3034,P9,657.34
3034,3035,P9,657.58
3035,3036,P9,657.82
3036,3037,P9,658.06
3037,3038,P9,658.3
3038,3039,P9,658.54
3039,3040,P9,658.78
3040,3041,P9,659.02
3041,3042,P9,659.26
3042,3043,P9,659.5
3043,3044,P9,659.74
3044,3045,P9,659.98
3045,3046,P9,660.22
3046,3047,P9,660.46
3047,3048,P9,660.7
3048,3049,P9,660.94
3049,3050,P9,661.18
3050,3051,P9,661.42
3051,3052,P9,661.66
3052,3053,P9,661.9
3053,3054,P9,662.14
3054,3055,P9,662.38
3055,3056,P9,662.62
3056,3057,P9,662.86
3057,3058,P9,663.1
3058,3059,P9,663.34
3059,3060,P9,663.58
3060,3061,P9,663.82
3061,3062,P9,664.06
3062,3063,P9,664.3
3063,3064,P9,664.54
3064,3065,P9,664.78
3065,3066,P9,665.02
3066,3067,P9,665.26
3067,3068,P9,665.5
3068,3069,P9,665.74
3069,3070,P9,665.98
3070,3071,P9,666.22
3071,3072,P9,666.46
3072,3073,P9,666.7
3073,3074,P9,666.94
3074,3075,P9,667.18
3075,3076,P9,667.42
3076,3077,P6,667.63
3077,3078,P9,667.87
3078,3079,P9,668.11
3079,3080,P9,668.35
3080,3081,P9,668.59
3081,3082,P9,668.83
3082,3083,P9,669.07
3083,3084,P9,669.31
3084,3085,P9,669.55
3085,3086,P9,669.79
3086,3087,P9,670.03
3087,3088,P9,670.27
3088,3089,P9,670.51
3089,3090,P9,670.75
3090,3091,P9,670.99
3091,3092,P9,671.23
3092,3093,P9,671.47
3093,3094,P9,671.71
3094,3095,P9,671.95
3095,3096,P9,672.19
3096,3097,P9,672.43
3097,3098,P9,672.67
3098,3099,P9,672.91
3099,3100,P9,673.15
3100,3101,P9,673.39
3101,3102,P9,673.63
3102,3103,P9,673.87
3103,3104,P9,674.11
3104,3105,P9,674.35
3105,3106,P9,674.59
3106,3107,P6,674.8
3107,3108,P9,675.04
3108,3109,P9,675.28
3109,3110,P9,675.52
3110,3111,P9,675.76
3111,3112,P9,676.0
3112,3113,P9,676.24
3113,3114,P9,676.48
3114,3115,P9,676.72
3115,3116,P9,676.96
3116,3117,P9,677.2
3117,3118,P9,677.44
3118,3119,P9,677.68
3119,3120,P9,677.92
3120,3121,P9,678.16
3121,3122,P9,678.4
3122,3123,P9,678.64
3123,3124,P9,678.88
3124,3125,P9,679.12
3125,3126,P9,679.36
3126,3127,P9,679.6
3127,3128,P9,679.84
3128,3129,P9,680.08
3129,3130,P9,680.32
3130,3131,P9,680.56
3131,3132,P9,680.8
3132,3133,P9,681.04
3133,3134,P9,681.28
3134,3135,P9,681.52
3135,3136,P9,681.76
3136,3137,P9,682.0
3137,3138,P9,682.24
3138,3139,P9,682.48
3139,3140,P9,682.72
3140,3141,P9,682.96
3141,3142,P9,683.2
3142,3143,P9,683.44
3143,3144,P9,683.68
3144,3145,P9,683.92
3145,3146,P9,684.16
3146,3147,P9,684.4
3147,3148,P9,684.64
3148,3149,P9,684.88
3149,3150,P9,685.12
3150,3151,P9,685.36
3151,3152,P9,685.6
3152,3153,P9,685.84
3153,3154,P9,686.08
3154,3155,P9,686.32
3155,3156,P9,686.56
3156,3157,P9,686.8
3157,3158,P9,687.04
3158,3159,P9,687.28
3159,3160,P9,687.52
3160,3161,P6,687.73
3161,3162,P9,687.97
3162,3163,P9,688.21
3163,3164,P9,688.45
3164,3165,P9,688.69
3165,3166,P9,688.93
3166,3167,P9,689.17
3167,3168,P9,689.41
3168,3169,P9,689.65
3169,3170,P9,689.89
3170,3171,P9,690.13
3171,3172,P9,690.37
3172,3173,P9,690.61
3173,3174,P9,690.85
3174,3175,P9,691.09
3175,3176,P9,691.33
3176,3177,P9,691.57
3177,3178,P9,691.81
3178,3179,P9,692.05
3179,3180,P9,692.29
3180,3181,P9,692.53
3181,3182,P9,692.77
3182,3183,P9,693.01
3183,3184,P9,693.25
3184,3185,P9,693.49
3185,3186,P9,693.73
3186,3187,P9,693.97
3187,3188,P9,694.21
3188,3189,P9,694.45
3189,3190,P9,694.69
3190,3191,P9,694.93
3191,3192,P9,695.17
3192,3193,P9,695.41
3193,3194,P9,695.65
3194,3195,P9,695.89
3195,3196,P9,696.13
3196,3197,P9,696.37
3197,3198,P9,696.61
3198,3199,P9,696.85
3199,3200,P9,697.09
3200,3201,P9,697.33
3201,3202,P9,697.57
3202,3203,P9,697.81
3203,3204,P9,698.05
3204,3205,P9,698.29
3205,3206,P9,698.53
3206,3207,P9,698.77
3207,3208,P9,699.01
3208,3209,P9,699.25
3209,3210,P9,699.49
3210,3211,P9,699.73
3211,3212,P9,699.97
3212,3213,P9,700.21
3213,3214,P9,700.45
3214,3215,P9,700.69
3215,3216,P9,700.93
3216,3217,P9,701.17
3217,3218,P9,701.41
3218,3219,P9,701.65
3219,3220,P9,701.89
3220,3221,P9,702.13
3221,3222,P9,702.37
3222,3223,P9,702.61
3223,3224,P9,702.85
3224,3225,P9,703.09
3225,3226,P9,703.33
3226,3227,P9,703.57
3227,3228,P9,703.81
3228,3229,P9,704.05
3229,3230,P9,704.29
3230,3231,P9,704.53
3231,3232,P9,704.77
3232,3233,P9,705.01
3233,3234,P9,705.25
3234,3235,P9,705.49
3235,3236,P9,705.73
3236,3237,P9,705.97
3237,3238,P9,706.21
3238,3239,P9,706.45
3239,3240,P9,706.69
3240,3241,P9,706.93
3241,3242,P9,707.17
3242,3243,P9,707.41
3243,3244,P9,707.65
3244,3245,P9,707.89
3245,3246,P9,708.13
3246,3247,P9,708.37
3247,3248,P9,708.61
3248,3249,P9,708.85
3249,3250,P9,709.09
3250,3251,P9,709.33
3251,3252,P9,709.57
3252,3253,P9,709.81
3253,3254,P9,710.05
3254,3255,P9,710.29
3255,3256,P9,710.53
3256,3257,P9,710.77
3257,3258,P9,711.01
3258,3259,P9,711.25
3259,3260,P9,711.49
3260,3261,P9,711.73
3261,3262,P9,711.97
3262,3263,P9,712.21
3263,3264,P9,712.45
3264,3265,P9,712.69
3265,3266,P9,712.93
3266,3267,P9,713.17
3267,3268,P9,713.41
3268,3269,P9,713.65
3269,3270,P9,713.89
3270,3271,P9,714.13
3271,3272,P9,714.37
3272,3273,P9,714.61
3273,3274,P9,714.85
3274,3275,P9,715.09
3275,3276,P9,715.33
3276,3277,P9,715.57
3277,3278,P9,715.81
3278,3279,P9,716.05
3279,3280,P9,716.29
3280,3281,P9,716.53
3281,3282,P9,716.77
3282,3283,P9,717.01
3283,3284,P9,717.25
3284,3285,P9,717.49
3285,3286,P9,717.73
3286,3287,P9,717.97
3287,3288,P9,718.21
3288,3289,P9,718.45
3289,3290,P9,718.69
3290,3291,P9,718.93
3291,3292,P9,719.17
3292,3293,P9,719.41
3293,3294,P9,719.65
3294,3295,P9,719.89
3295,3296,P9,720.13
3296,3297,P9,720.37
3297,3298,P9,720.61
3298,3299,P9,720.85
3299,3300,P9,721.09
3300,3301,P9,721.33
3301,3302,P9,721.57
3302,3303,P9,721.81
3303,3304,P9,722.05
3304,3305,P9,722.29
3305,3306,P9,722.53
3306,3307,P9,722.77
3307,3308,P9,723.01
3308,3309,P9,723.25
3309,3310,P9,723.49
3310,3311,P9,723.73
3311,3312,P9,723.97
3312,3313,P9,724.21
3313,3314,P9,724.45
3314,3315,P9,724.69
3315,3316,P9,724.93
3316,3317,P9,725.17
3317,3318,P9,725.41
3318,3319,P9,725.65
3319,3320,P9,725.89
3320,3321,P9,726.13
3321,3322,P9,726.37
3322,3323,P9,726.61
3323,3324,P9,726.85
3324,3325,P9,727.09
3325,3326,P9,727.33
3326,3327,P9,727.57
3327,3328,P9,727.81
3328,3329,P9,728.05
3329,3330,P9,728.29
3330,3331,P9,728.53
3331,3332,P9,728.77
3332,3333,P9,729.01
3333,3334,P9,729.25
3334,3335,P9,729.49
3335,3336,P9,729.73
3336,3337,P9,729.97
3337,3338,P9,730.21
3338,3339,P9,730.45
3339,3340,P9,730.69
3340,3341,P9,730.93
3341,3342,P9,731.17
3342,3343,P9,731.41
3343,3344,P9,731.65
3344,3345,P9,731.89
3345,3346,P9,732.13
3346,3347,P9,732.37
3347,3348,P9,732.61
3348,3349,P9,732.85
3349,3350,P9,733.09
3350,3351,P9,733.33
3351,3352,P9,733.57
3352,3353,P9,733.81
3353,3354,P9,734.05
